Date,Open,High,Low,Close,Return_D1,SMA_10,SMA_50,SMA_200,SMA10_above_SMA50,RSI_14,Moon_Age_Days,Moon_Angle_Deg,Moon_Illumination,Moon_Phase_8,Moon_sin1,Moon_sin2,Moon_sin3,Moon_sin4,Moon_cos1,Moon_cos2,Moon_cos3,Moon_cos4,Solar_Angle_Deg,Solar_sin1,Solar_cos1,Solar_sin2,Solar_cos2,Solar_sin3,Solar_cos3,Solar_sin4,Solar_cos4,DOY,Year,Month,Weekday,HarmonicMean_Moon_Solar_Deg,Signal
2022-11-11,17557.43,17643.65,16358.02,16992.47,-0.012730933172164005,19327.085,19532.991599999998,23416.030349999997,0,31.412547826373782,16.61422123177669,202.539803,0.9618067315754795,Waning Gibbous,-0.38332515298780095,0.7080885432036724,-0.9246750685167228,0.9999961392111001,-0.9236134619454607,0.706123654173758,-0.38075716364054657,-0.0027787700325981523,310.4789096112114,-0.7606449737785285,0.6491681013924373,-0.9875729069230151,-0.15716155226907638,-0.5215566841691188,-0.853216634389247,0.3104169820618103,-0.9506004929767488,315.0,2022,11,4,245.1541655010395,
2022-11-12,16992.77,17033.02,16586.21,16776.14,-0.027842519196907056,18989.397999999997,19482.715,23309.293650000003,0,29.14886069265927,17.61422123177669,214.730552,0.9109201830803819,Waning Gibbous,-0.5697178368040667,0.9364342305049108,-0.9694810637964507,0.6570831131999783,-0.8218403655377939,0.35084317285458966,0.24516620268728356,-0.753818136122649,311.46455694331047,-0.7493654729244196,0.6621566189269432,-0.9923946157844469,-0.12309722402247801,-0.5648758539338454,-0.8251759022429757,0.24432204467583807,-0.9696941468759197,316.0,2022,11,5,254.20592135560076,
2022-11-13,16778.31,16916.8,16238.86,16309.05,0.017251771255836434,18599.661,19430.4088,23194.57465,0,28.343178474987397,18.61422123177669,226.921301,0.8415011357258991,Waning Gibbous,-0.7304162486116634,0.9977519148362318,-0.6325174011415811,-0.1337302705261531,-0.6830022721514656,-0.06701579247187074,0.7745461492081026,-0.9910177671187343,312.45020427540953,-0.7378642132996547,0.6749491852959612,-0.9960416992512945,-0.08888719453663667,-0.6066908535612786,-0.7949378643674531,0.17707070457590393,-0.9841981332948122,317.0,2022,11,6,262.9045329922962,
2022-11-14,16308.39,17145.88,15796.83,16590.41,0.017080952188643916,18143.65,19386.0466,23078.78225,0,30.70706192472919,19.61422123177669,239.11205,0.7566803883116235,Waning Gibbous,-0.8581728907238269,0.8811046077504291,-0.04647620526920672,-0.8333864858473795,-0.5133607792057265,-0.47292142074657856,0.9989193973208121,-0.5526906595980752,313.43585160750865,-0.7261445984573547,0.6875420148116093,-0.9985098405358732,-0.05457195573758576,-0.646890336685152,-0.762583039611668,0.10898126964253498,-0.9940438032939499,318.0,2022,11,0,271.27526429230306,
2022-11-15,16589.83,17099.42,16513.04,16873.79,-0.013386441338904986,17700.950999999997,19338.969399999998,22970.1908,0,32.64196290296657,20.61422123177669,251.302799,0.6602833562574644,Last Quarter,-0.947225939126483,0.6072982197104891,0.557866745686698,-0.9649652424312188,-0.3205667173085073,-0.7944739595080952,0.8299305356817117,0.2623777446729409,314.4214989396077,-0.7142100965682256,0.6999313808938744,-0.9997961182786911,-0.0201921240799883,-0.6853672587900529,-0.7281975834748483,0.04037601454994798,-0.9991845562502767,319.0,2022,11,1,279.341025432618,
2022-11-16,16874.18,16981.01,16373.64,16647.91,0.0017942192143036717,17274.268,19290.3046,22865.186400000002,0,32.964740692355406,21.61422123177669,263.493548,0.5566575453812168,Last Quarter,-0.9935591017166938,0.22517049361914482,0.9425286686915361,-0.43877595021732146,-0.11331509782864962,-0.9743193772081671,0.33412528891803533,0.8985964976066213,315.40714627170684,-0.7020642393942208,0.7121136171734215,-0.9998990100062509,0.014211607527628494,-0.7220191622531295,-0.6918730586887231,-0.028420344594946228,-0.9995960604229613,320.0,2022,11,2,287.1226407501263,SELL
2022-11-17,16653.12,16731.39,16408.27,16677.78,0.00019546966083017203,16885.041999999998,19235.675,22756.178799999998,0,32.81100208101137,22.61422123177669,275.684298,0.4504764794009692,Last Quarter,-0.9950827513306645,-0.19712002095019648,0.9560344384064924,0.386504801538333,0.09904704944719406,-0.9803793639916102,-0.2932544161317654,0.9222873946811883,316.3927936038059,-0.6897106212433965,0.7240851185765718,-0.9988183939330916,0.04859851788809616,-0.7567484491716108,-0.6537061914012763,-0.09708218716903365,-0.9952763681181608,321.0,2022,11,3,294.6390814096596,
2022-11-18,16677.78,16972.72,16541.04,16681.04,0.00024518854939503676,16698.384,19177.3974,22647.02525,0,26.030847115859046,23.61422123177669,287.875047,0.34652892403130786,Last Quarter,-0.9517281711282825,-0.5842509971126297,0.5930656475398196,0.9483246963471592,0.3069421578747611,-0.8115730234383705,-0.805154108048996,0.31730154474579575,317.37844093590496,-0.6771528979062486,0.7358423423921525,-0.996555549105936,0.0829279057143395,-0.7894626412497697,-0.6137986136111235,-0.16528452923071776,-0.9862459249076673,322.0,2022,11,4,301.90766487870536,
2022-11-19,16684.07,16796.5,16544.11,16685.13,-0.025770251715150017,16779.076,19122.5796,22541.822050000002,0,24.852706099770884,24.61422123177669,300.065796,0.2495029136658798,Waning Crescent,-0.8654506544693866,-0.8671714755145439,-0.003445063689286205,0.863719561823969,0.5009941762920107,-0.4980096706429794,-0.9999940657504808,-0.5039727358921423,318.364088268004,-0.6643947855738614,0.7473818093198835,-0.9931131538897772,0.11715913780452544,-0.8200746260531737,-0.5722565925384759,-0.23270456170411857,-0.9725474728578004,323.0,2022,11,5,308.94423440427965,
2022-11-20,16684.55,16730.28,16163.83,16255.15,-0.03041190022854301,16648.887,19061.3766,22424.697600000003,0,24.734279923263557,25.61422123177669,312.256545,0.16377432104217976,Waning Crescent,-0.7401413169871152,-0.9954180696549074,-0.5985991514263678,0.19036044331478374,0.6724513594964165,-0.09561833822284244,-0.8010487225578931,-0.9817142667910043,319.34973560010314,-0.6514400597381792,0.7587001045000044,-0.9884952827976913,0.15125169713663497,-0.8485028889745597,-0.5291907476532691,-0.2990231782694175,-0.9542458482265753,324.0,2022,11,6,315.7633106194144,
2022-11-21,16255.1,16268.74,15479.42,15760.8,0.02760900461905491,16525.719999999998,18995.446,22320.793449999997,0,24.339278739747442,26.61422123177669,324.447294,0.09320950539597367,Waning Crescent,-0.5814516092671785,-0.9461159509454813,-0.9580322933771693,-0.6127577710266648,0.8135809892571289,0.32382805216121663,-0.28666029520406444,-0.7902707852669447,320.3353829322022,-0.638292554074732,0.7697938785238263,-0.982707401668134,0.18516523082551092,-0.8746717302936377,-0.48471575611396633,-0.3639264857276362,-0.9314276745866705,325.0,2022,11,0,322.3782272169668,
2022-11-22,15760.5,16282.11,15601.38,16195.94,0.024788928583336256,16467.7,18926.6744,22221.721950000003,0,34.8932490871763,27.61422123177669,336.638043,0.04099093967291412,Waning Crescent,-0.3965384364505587,-0.7280589397763872,-0.9402041616516741,-0.9981899737783347,0.9180181198741919,0.6855145368346924,0.3406114126286326,-0.060139639576634187,321.3210302643013,-0.6249561593081364,0.7806598484249226,-0.9757563611954232,0.21885959788564643,-0.8985114667528095,-0.43895004740142696,-0.4271072896911838,-0.9042009528266663,326.0,2022,11,1,328.80124979891224,BUY
2022-11-23,16196.3,16661.72,16150.96,16597.42,-0.0005820181690888715,16496.537,18851.742,22127.402800000003,0,56.519768439030294,28.61422123177669,348.828792,0.009473681009516233,New Moon,-0.19374138184219217,-0.38014098718305817,-0.5521352541271687,-0.70320650712475,0.981052637202448,0.9249285539237558,0.8337545568990474,0.71098565972698,322.3066775964004,-0.6114348220607223,0.79129479865065,-0.9676503888210707,0.25229491674314564,-0.9199586171120627,-0.3920154879609493,-0.48826654856816903,-0.8726945499711384,327.0,2022,11,2,335.04368072543554,
2022-11-24,16597.1,16786.79,16457.54,16587.76,-0.004818613242535297,16496.272,18780.2352,22040.2038,0,37.400297417872096,0.08363237877668794,1.019541,7.915766430888205e-05,New Moon,0.01779340826049087,0.03558118258627317,0.05335769082651357,0.07111730439756436,0.9998416847793832,0.999366789244951,0.9985754637630859,0.9974679588915246,323.29232492849945,-0.5977325436846121,0.8016955820137237,-0.9583990789955573,0.28543161244064646,-0.9389560711889079,-0.3440370566922852,-0.5471147889586649,-0.8370575892390651,328.0,2022,11,3,2.0326717266804897,
2022-11-25,16587.76,16601.83,16342.08,16507.83,-0.0033256945340485178,16459.676,18711.22,21972.3612,0,42.79195668986854,1.083632378776688,13.21029,0.013231062608210165,New Moon,0.2285257157265572,0.44495688009188983,0.6378390367549956,0.7969640428685416,0.9735378766394581,0.8955519945033296,0.770169697658548,0.6040267497177831,324.2779722605986,-0.5838533790776056,0.811859120623561,-0.948013381822079,0.31823046347932366,-0.9554532419332763,-0.2951425121516589,-0.6033734757636824,-0.7974587442274698,329.0,2022,11,4,25.38640025866519,
2022-11-26,16507.83,16684.08,16416.44,16452.93,-0.0017334298510964796,16440.178,18649.6234,21899.6193,0,44.95042760680798,2.083632378776688,25.40104,0.048336244972979725,Waxing Crescent,0.42895153015459775,0.7749674326575112,0.971147267635731,0.9795606476148062,0.9033275069309188,0.6320011695560585,0.23848057481407964,-0.2011490433595485,325.26361959269764,-0.5698014354832216,0.8217824067971156,-0.9365055900957066,0.35065264824252,-0.9694062001323838,-0.24546205235207466,-0.6567763305219668,-0.7540854405610151,330.0,2022,11,5,47.122137836275684,
2022-11-27,16452.61,16588.79,16400.08,16424.41,-0.013112190940192114,16414.841,18589.748199999998,21836.7852,0,52.088493011803905,3.083632378776688,37.591789,0.10381146115335921,Waxing Crescent,0.6100316154117176,0.9667501335487347,0.9220296697820344,0.4944402111452526,0.7923770745031499,0.25572285639634074,-0.38711921683330663,-0.869211641432993,326.24926692479676,-0.5555808712752424,0.831462503948941,-0.9238893247532944,0.38265979094608515,-0.9807777913868984,-0.1951279680677213,-0.7070705917348309,-0.7071429687861968,331.0,2022,11,6,67.41566628575626,
2022-11-28,16424.37,16476.28,16002.66,16209.05,0.013874964911577248,16367.641999999998,18525.0104,21773.1904,0,42.92677498330736,4.083632378776688,49.782538,0.1771547790882847,Waxing Crescent,0.7635992774169967,0.9860975059166919,0.5098281863495848,-0.3277151345949698,0.6456904393966512,-0.166167712943519,-0.8602762465647259,-0.9447765823502405,327.2349142568958,-0.5411958947271363,0.840896547460206,-0.9101795187513719,0.414214007060989,-0.9895377350469049,-0.14427429056571905,-0.7540182112136966,-0.656853512708958,332.0,2022,11,0,86.41819871415619,
2022-11-29,16209.03,16531.92,16098.52,16433.95,0.044655727929073574,16342.524,18471.0508,21709.190150000002,0,41.66123185658169,5.083632378776688,61.973287,0.2650584153883317,Waxing Crescent,0.8827286152693262,0.8295586368578757,-0.1031373342327047,-0.9264836316017396,0.46988316822876075,-0.5584196164306042,-0.9946671253677641,-0.37633506397099364,328.2205615889949,-0.5266507627667041,0.8500817455264222,-0.895392399391083,0.4452779481544976,-0.9956627048442221,-0.09303643470322494,-0.7973969807879877,-0.603455097774641,333.0,2022,11,1,104.26052146240654,
2022-11-30,16434.19,17243.55,16427.95,17167.82,-0.011071877501045435,16433.791,18433.2772,21645.655050000005,0,58.26484511860515,6.083632378776688,74.164036,0.36355791635532864,First Quarter,0.9620468963399347,0.5250547341136621,-0.6754886476059173,-0.8937150495461457,0.27288416817891614,-0.851068461514602,-0.7373703865463603,0.4486350523696632,329.20620892109395,-0.5119497797163355,0.8590153799836157,-0.8795454691111125,0.4758148460967911,-0.9991363910063641,-0.041550838340254484,-0.8370015840404679,-0.547200464467774,334.0,2022,11,2,121.0563319296076,
2022-12-01,17167.37,17263.68,16875.37,16977.74,0.0068525021587089174,16555.485,18389.7004,21574.077300000004,0,54.537258888162874,7.083632378776688,86.354785,0.4682109548306605,First Quarter,0.9979768664910176,0.1268989326753772,-0.9818408821261987,-0.25174607511160607,0.06357809330869864,-0.9919156521024608,-0.18970630507615688,0.9677933217717002,330.19185625319307,-0.49709729601923197,0.867694807112713,-0.8626574847713172,0.5057885565807362,-0.9999495436867405,0.010045400971564897,-0.8726445680921059,-0.4883558720639509,335.0,2022,12,3,136.90494139965327,
2022-12-02,16977.74,17099.28,16804.73,17094.08,-0.011699956944158485,16645.299000000003,18343.9628,21510.38395,0,56.041069443631905,8.083632378776688,98.545534,0.5742976791350151,First Quarter,0.9888980842220875,-0.293891320402243,-0.901556315049061,0.5618254787085344,-0.14859535329842982,-0.9558388419562297,0.4326617741321253,0.8272557835844523,331.17750358529213,-0.4820977069519928,0.876117458421889,-0.8447484354516012,0.535163601903261,-0.9980999975954552,0.061614891056889096,-0.9041572308368465,-0.427199838395856,336.0,2022,12,4,151.8934806148105,
2022-12-03,17093.97,17154.29,16878.3,16894.08,0.013002779671932307,16674.965,18298.212199999998,21442.7813,0,52.89043328141298,9.083632378776688,110.736283,0.677033578363067,First Quarter,0.9352200025747306,-0.6622613620673532,-0.46625001638983893,0.9924289911473212,-0.35406715010590994,-0.749272906431758,0.8846529953696393,0.12281977662538818,332.16315091739125,-0.4669554513239186,0.8842808414066627,-0.8258395187922855,0.563905212957751,-0.9935926777651127,0.11302031096910399,-0.9313904194269805,-0.36402182159814706,337.0,2022,12,5,166.0987116502865,
2022-12-04,16894.24,17199.43,16890.37,17113.75,-0.008603608209772906,16727.564000000002,18259.0982,21384.989899999997,0,62.610892427001964,10.083632378776688,122.927033,0.7717852638090359,Waxing Gibbous,0.8393634933150834,-0.9125065255770638,0.15265982656041474,0.7465437585050044,-0.5435705346042038,-0.4090621478202003,0.9882787953581439,-0.6653363184414492,333.1487982494903,-0.45167501016344686,0.8921825402874964,-0.8059531159040095,0.5919793703877003,-0.9864395864362774,0.16412477665308783,-0.9542152362297217,-0.2991208500707637,338.0,2022,12,6,179.58852677691064,
2022-12-05,17113.5,17421.22,16878.1,16966.51,0.007164113303207431,16773.432,18213.1598,21318.406500000005,0,69.719897026257,11.083632378776688,135.117782,0.8542794347815589,Waxing Gibbous,0.7056517002684342,-0.9999915483409596,0.7114540707131288,-0.008222642137517078,-0.7085588739887942,0.0041113558165360945,0.7027325986929298,-0.9999661935066997,334.1344455815894,-0.4362609053920814,0.8998202167246974,-0.7851127648768308,0.6193528448529628,-0.9766597710975111,0.21479220544460442,-0.9725236489136809,-0.23280410714508348,339.0,2022,12,0,192.42318959022612,
2022-12-06,16966.46,17101.61,16917.33,17088.06,-0.014593230594930229,16836.945,18163.912,21258.014700000003,0,66.25879351193734,12.083632378776688,147.308531,0.9207956044503383,Waxing Gibbous,0.5401150185509522,-0.9091121052777912,0.9900864970076277,-0.7573840831017699,-0.8415912111801694,0.41655153347140905,0.14045899203384896,-0.6529696399252352,335.1200929136885,-0.42071769848622825,0.9071916105103988,-0.7633431329198995,0.6459932363609023,-0.9642792737650863,0.2648876784357436,-0.9862290017775927,-0.1653854771519349,340.0,2022,12,1,204.6563829286011,
2022-12-07,17086.91,17132.32,16706.03,16838.69,0.023192421738270852,16878.373,18114.049600000002,21195.153350000004,0,54.655223644453365,13.083632378776688,159.49928,0.9683338937895336,Full Moon,0.35021915180169017,-0.6560779967038866,0.8788351004989331,-0.9902750630936173,-0.9366677883386962,0.7546930914226094,-0.47712562929592267,0.13912332448203021,336.10574024578756,-0.4050499891273263,0.9142945402374187,-0.7406699871646805,0.6718690126159057,-0.9493310616374462,0.3142777997414381,-0.9952664259011389,-0.0971840597730559,341.0,2022,12,2,216.336079672816,
2022-12-08,16838.53,17295.42,16744.38,17229.22,-0.005707164920988994,16980.390000000003,18076.122199999998,21129.978900000002,0,60.790778734027334,14.083632378776688,171.690029,0.9947503261116247,Full Moon,0.14452840280068485,-0.2860218976770389,0.4215093058121644,-0.5481455683759049,-0.9895006522402514,0.958223081567766,-0.9068240761656845,0.836382948098451,337.0913875778867,-0.38926241384066357,0.9211269039448039,-0.7171201641662628,0.69694954634188,-0.9318549393090548,0.36283105171045904,-0.9995931461765827,-0.02852265970769553,342.0,2022,12,3,227.50528310633686,
2022-12-09,17229.11,17351.57,17072.43,17130.89,-4.786674831258608e-05,17050.084,18037.855,21070.2537,0,60.4167641925193,15.083632378776688,183.880778,0.9988535204087278,Full Moon,-0.06768057654987497,0.13505077551850564,-0.2018016426908173,0.26762706405662845,-0.997707040948332,0.9908386791157531,-0.9794264122471313,0.9635225760637004,338.07703490998574,-0.37335964462330284,0.9276866797398575,-0.69272153813889,0.721205151533522,-0.9118974427774057,0.4104181451349685,-0.9991886837679851,0.04027374119698079,343.0,2022,12,4,238.20265418233006,
2022-12-10,17130.86,17225.95,17102.93,17130.07,-0.0022282454187284584,17046.309,17997.118000000002,21007.750649999998,0,61.52939814341849,16.083632378776688,196.071527,0.9804584226319982,Full Moon,-0.27683716218685406,0.5320349856916865,-0.7456455990289178,0.9009718493612474,-0.9609168463672231,0.8467223712646589,-0.6663427351212035,0.4338775480000938,339.0626822420848,-0.3573463875614986,0.9339719263964775,-0.6675029879632702,0.7446071185934945,-0.8895117155254223,0.4569123635261145,-0.9940549530397573,0.1088795221202126,344.0,2022,12,5,248.4630461210032,
2022-12-11,17130.32,17264.82,17079.64,17091.9,0.006960021998724475,17057.725,17954.828,20945.65335,0,61.327866459848686,17.083632378776688,208.262276,0.9403946516286049,Waning Gibbous,-0.4735083929905713,0.8341222578040952,-0.9958635363430146,0.9201696485185595,-0.8807893061155356,0.5515796035349734,-0.09086152641456732,-0.3915198819284031,340.04832957418387,-0.3412273814380308,0.9399807839296209,-0.6414943630047439,0.7671277483138893,-0.8647573670092327,0.502189900538889,-0.9842162524957638,0.17696996446627566,345.0,2022,12,6,258.31796192581993,
