time,open,high,low,close,Date_x,Jupiter_Helio,Jupiter_Geo_x,Saturn_Helio,Saturn_Geo_x,Mercury_Helio,Mercury_Geo_x,Uranus_Helio,Uranus_Geo_x,Neptune_Helio,Neptune_Geo_x,Date_y,Jupiter_Geo_y,Jupiter_Harmonic,Saturn_Geo_y,Saturn_Harmonic,Mercury_Geo_y,Mercury_Harmonic,Uranus_Geo_y,Uranus_Harmonic,Neptune_Geo_y,Neptune_Harmonic
2017-12-07,13795.39,17330.155,13421.2275,16734.75,2017-12-07,216.4118878708084,222.0434659261231,269.50940035468955,268.21008249342503,43.37555358050577,267.8410185663347,26.797142430991105,24.617783348266524,343.16041091233734,341.2784052631105,2017-12-07,222.0434659261231,42.043465926123105,268.21008249342503,43.210082493425034,267.8410185663347,42.8410185663347,24.617783348266524,24.617783348266524,341.2784052631105,26.27840526311053
2017-12-08,16734.75,17285.75,13868.2525,16084.735,2017-12-08,216.48792593648,222.2432255924994,269.5394543451829,268.3261092471599,49.36874259901714,267.0743512724631,26.80800977468656,24.59642046511878,343.16643419629327,341.2870075071824,2017-12-08,222.2432255924994,42.243225592499414,268.3261092471599,43.32610924715988,267.0743512724631,42.074351272463105,24.59642046511878,24.59642046511878,341.2870075071824,26.28700750718241
2017-12-09,16084.7025,16274.62,13587.76,14910.3425,2017-12-09,216.56396788237137,222.4420460498336,269.5695082206538,268.442410312407,55.4675427937603,266.13119228722474,26.81887724071782,24.57578872195296,343.17245750393835,341.2961785647395,2017-12-09,222.44204604983358,42.44204604983358,268.442410312407,43.44241031240699,266.13119228722474,41.131192287224735,24.57578872195296,24.57578872195296,341.2961785647395,26.296178564739478
2017-12-10,14908.725,15876.25,13163.375,15037.4975,2017-12-10,216.64001372173664,222.63990049645156,269.5995619821548,268.5589676547483,61.654343573970486,265.03010032647603,26.829744829055866,24.555898045678404,343.1784808352535,341.3059175251741,2017-12-10,222.63990049645153,42.63990049645153,268.5589676547483,43.5589676547483,265.03010032647603,40.03010032647603,24.555898045678404,24.555898045678404,341.3059175251741,26.305917525174095
2017-12-11,15037.47,17418.5,14987.5725,16683.4875,2017-12-11,216.71606346782647,222.8367612550946,269.6296156307704,268.67576267707085,67.90887945549994,263.798833602128,26.8406125396754,24.53675823064928,343.1845041902307,341.31622326966544,2017-12-11,222.83676125509461,42.836761255094615,268.67576267707085,43.67576267707085,263.79883360212796,38.79883360212796,24.536758230649276,24.536758230649276,341.31622326966544,26.316223269665443
2017-12-12,16681.0125,17645.3775,16247.5,17162.905,2017-12-12,216.7921171338721,223.03260000093545,269.6596691676123,268.7927762822656,74.20864104198584,262.4736703381388,26.85148037255921,24.518378851546807,343.1905275688751,341.3270944326716,2017-12-12,223.03260000093542,43.03260000093542,268.7927762822656,43.792776282265606,262.47367033813873,37.47367033813873,24.518378851546807,24.518378851546807,341.3270944326716,26.327094432671572
2017-12-13,17164.155,17447.27,15704.1725,16387.6525,2017-12-13,216.86817473306996,223.22738795282805,269.68972259381326,268.9099889494598,80.52945250081133,261.0975169166148,26.862348327702275,24.50076919581258,343.1965509712058,341.3385293807576,2017-12-13,223.22738795282805,43.22738795282805,268.9099889494598,43.90998894945977,261.0975169166148,36.09751691661478,24.50076919581258,24.50076919581258,341.3385293807576,26.33852938075762
2017-12-14,16382.71,16969.6375,16017.3925,16552.415,2017-12-14,216.9442362785668,223.42109602252967,269.7197759105184,269.0273808075937,86.84618741871488,259.71694576994685,26.87321640511549,24.48393821394969,343.20257439725674,341.3505262028963,2017-12-14,223.42109602252972,43.421096022529724,269.0273808075937,44.027380807593715,259.71694576994685,34.71694576994685,24.48393821394969,24.48393821394969,341.3505262028963,26.350526202896276
2017-12-15,16552.5425,17925.75,16515.1525,17613.6675,2017-12-15,217.0203017834476,223.61369493004807,269.7498291188765,269.1449317004279,93.13357504651086,258.3786031142906,26.88408460482859,24.467894482870275,343.2085978470762,341.3630827071968,2017-12-15,223.61369493004807,43.61369493004807,269.1449317004279,44.14493170042789,258.3786031142906,33.37860311429063,24.467894482870275,24.467894482870275,341.3630827071968,26.36308270719678
2017-12-16,17615.29,19603.25,17489.215,19423.67,2017-12-16,217.09637126072596,223.80515529687244,269.7798822200313,269.26262124334033,99.36703423839822,257.12561885461486,26.89495292689196,24.452646177510083,343.2146213207259,341.37619642085235,2017-12-16,223.80515529687244,43.80515529687244,269.26262124334033,44.262621243340334,257.12561885461486,32.125618854614856,24.452646177510083,24.452646177510083,341.37619642085235,26.376196420852352
2017-12-17,19423.6725,19804.2475,18728.025,19128.2725,2017-12-17,217.1724447233386,223.9954477268619,269.80993521511283,269.3804288748343,105.52346646450027,255.99464846301055,26.905821371377485,24.438201047409137,343.22064481827937,341.38986459184565,2017-12-17,223.9954477268619,43.9954477268619,269.3804288748343,44.38042887483431,255.99464846301058,30.994648463010577,24.438201047409137,24.438201047409137,341.38986459184565,26.38986459184565
2017-12-18,19128.3225,19302.2525,18114.7875,18948.92,2017-12-18,217.24852218414415,224.1845428804591,269.8399881052298,269.49833390571683,111.5819438612159,255.01398096894656,26.916689938378223,24.4245663966814,343.2266683398198,341.4040841921407,2017-12-18,224.1845428804591,44.184542880459105,269.49833390571683,44.498333905716834,255.01398096894658,30.013980968946584,24.424566396681396,24.424566396681396,341.4040841921407,26.404084192140715
2017-12-19,18948.8475,19064.1475,16776.19,17694.81,2017-12-19,217.3246036559251,224.37241154393115,269.8700408914641,269.6163155676632,117.52424256748408,254.2028494683144,26.927558628007034,24.41174906711773,343.2326918854372,341.4188519226415,2017-12-19,224.37241154393115,44.37241154393115,269.6163155676632,44.61631556766321,254.20284946831438,29.202849468314383,24.41174906711773,24.41174906711773,341.4188519226415,26.418851922641522
2017-12-20,17693.06,17861.4675,15111.31,16445.165,2017-12-20,217.40068915139256,224.55902469277544,269.90009357486684,269.7343530613616,123.33519241759248,253.5718031077685,26.938427440394573,24.399755424810635,343.2387154552265,341.4341642202052,2017-12-20,224.55902469277544,44.55902469277544,269.73435306136156,44.73435306136156,253.57180310776846,28.57180310776846,24.399755424810635,24.399755424810635,341.4341642202052,26.43416422020522
2017-12-21,16444.4175,17242.735,14878.925,15584.7025,2017-12-21,217.4767786831943,224.7443535477909,269.9301461564556,269.8524256033748,129.00283694430416,253.12382865179111,26.949296375686657,24.38859135064732,343.24473904928453,341.45001726668335,2017-12-21,224.74435354779087,44.744353547790865,269.8524256033748,44.8524256033748,253.12382865179111,28.123828651791115,24.38859135064732,24.38859135064732,341.45001726668335,26.450017266683346
2017-12-22,15585.775,15790.2075,10843.9825,14023.615,2017-12-22,217.5528722639236,224.92836962344705,269.96019863721426,269.9705124706972,134.51841817987614,252.8558656024629,26.960165434041308,24.37826223449057,343.2507626677078,341.4664069995673,2017-12-22,224.92836962344703,44.928369623447026,269.9705124706972,44.9705124706972,252.8558656024629,27.8558656024629,24.378262234490574,24.378262234490574,341.4664069995673,26.46640699956731
2017-12-23,14027.3175,15877.805,13611.845,14814.6275,2017-12-23,217.628969906129,225.11104477036815,269.9902510180935,270.0885930428064,139.87621576189645,252.76040940359871,26.971034615625804,24.368772972193707,343.2567863105908,341.48332912359746,2017-12-23,225.11104477036818,0.11104477036818139,270.0885930428064,0.08859304280639435,252.76040940359871,27.760409403598715,24.368772972193707,24.368772972193707,341.48332912359746,26.483329123597457
2017-12-24,14816.7525,15017.5425,12699.5,14059.955,2017-12-24,217.70507162232389,225.2923512159213,270.02030330001253,270.2066468425414,145.07327799963832,252.82699204535805,26.98190392061386,24.360127964155858,343.2628099780244,341.5007791228244,2017-12-24,225.2923512159213,0.2923512159212862,270.2066468425414,0.20664684254137455,252.82699204535803,27.826992045358026,24.360127964155858,24.360127964155858,341.5007791228244,26.500779122824383
2017-12-25,14047.4525,14658.7475,13251.75,13983.735,2017-12-25,217.7811774249958,225.4722616079141,270.0503554838618,270.3246535788808,150.1090841857772,253.0434264313581,26.992773349183,24.35233111425377,343.2688336700943,341.51875227317765,2017-12-25,225.4722616079141,0.4722616079141062,270.32465357888077,0.3246535788807705,253.04342643135814,28.043426431358142,24.35233111425377,24.35233111425377,341.51875227317765,26.518752273177654
2017-12-26,13988.5425,16173.7175,13900.7325,15800.17,2017-12-26,217.85728732661468,225.65074906514337,270.0804075705059,270.44259319598393,154.98517404520433,253.39677712224497,27.003642901512247,24.34538582893861,343.2748573868807,341.5372436565741,2017-12-26,225.65074906514337,0.6507490651433727,270.44259319598393,0.44259319598393176,253.39677712224497,28.39677712224497,24.34538582893861,24.34538582893861,341.5372436565741,26.537243656574105
2017-12-27,15799.8725,16506.43,14538.3425,15399.215,2017-12-27,217.93340133964008,225.8277872339204,270.1104595607868,270.5604459328576,159.7047737526397,253.87406916933796,27.014512577780238,24.339295018226743,343.2808811284572,341.5562481788768,2017-12-27,225.82778723392036,0.8277872339203611,270.5604459328576,0.5604459328575899,253.87406916933793,28.87406916933793,24.339295018226746,24.339295018226746,341.55624817887673,26.55624817887673
2017-12-28,15403.7275,15503.295,13561.8275,14489.3725,2017-12-28,218.0095194765273,226.00335034076775,270.14051145552696,270.67819239561373,164.27244026733644,254.46277212210285,27.025382378163577,24.334061103249255,343.2869048948911,341.57576059528776,2017-12-28,226.00335034076778,1.0033503407677813,270.67819239561373,0.6781923956137348,254.46277212210285,29.462772122102848,24.334061103249258,24.334061103249258,341.57576059528776,26.57576059528776
2017-12-29,14485.4275,15132.485,14059.8275,14470.21,2017-12-29,218.0856417497324,226.1774132181488,270.1705632555328,270.7958136381773,168.69373822895582,255.15110490326916,27.036252302835734,24.32968603852153,343.29292868624293,341.5957755474082,2017-12-29,226.1774132181488,1.1774132181488142,270.7958136381773,0.7958136381773215,255.15110490326913,30.15110490326913,24.32968603852153,24.32968603852153,341.5957755474082,26.59577554740821
2017-12-30,14472.9575,14537.41,12290.96,12688.9175,2017-12-30,218.16176817171583,226.34995126508025,270.2006149615969,270.9132912367349,172.97495719701348,255.9282058944892,27.04712235196597,24.32617135972532,343.2989525025665,341.616287615071,2017-12-30,226.34995126508022,1.3499512650802217,270.91329123673495,0.913291236734949,255.92820589448922,30.928205894489224,24.326171359725322,24.326171359725322,341.616287615071,26.616287615070974
2017-12-31,12688.915,14266.63,12534.0025,13888.3225,2017-12-31,218.237898754946,226.52094029613124,270.2306665745011,271.0306073300083,177.1228719806164,256.78420641105345,27.05799252571878,24.323518266684303,343.3049763439097,341.6372913817849,2017-12-31,226.52094029613124,1.5209402961312435,271.0306073300083,1.0306073300083085,256.78420641105345,31.784206411053447,24.323518266684303,24.323518266684303,341.6372913817849,26.637291381784905
2018-01-01,13888.35,14024.47,12900.97,13441.9825,2018-01-01,218.31403351190096,226.6903562448244,270.2607180950187,271.1477445885338,181.14454523150843,257.71023809846974,27.06886282425334,24.32172774280654,343.3110002103136,341.6587815047497,2018-01-01,226.6903562448244,1.690356244824386,271.1477445885338,1.147744588533783,257.71023809846974,32.710238098469745,24.32172774280654,24.32172774280654,341.6587815047497,26.658781504749697
2018-01-02,13429.6775,15270.625,12963.845,14770.635,2018-01-02,218.3901724550702,226.85817473251743,270.2907695239165,271.2646860831944,185.0471691912706,258.69839752756207,27.079733247723315,24.320800695720155,343.3170241018142,341.68075277150893,2018-01-02,226.85817473251745,1.8581747325174547,271.2646860831944,1.2646860831944196,258.69839752756207,33.698397527562065,24.320800695720155,24.320800695720155,341.68075277150893,26.680752771508935
2018-01-03,14768.6425,15474.925,14614.9125,15145.865,2018-01-03,218.46631559695555,227.02437058239568,270.3208208619563,271.3814150540993,188.8379422310402,259.7416852106313,27.09060379627668,24.32073808570728,343.3230480184416,341.7032001217788,2018-01-03,227.02437058239568,2.024370582395676,271.3814150540993,1.3814150540993069,259.7416852106313,34.74168521063132,24.32073808570728,24.32073808570728,341.7032001217788,26.70320012177882
2018-01-04,15146.1375,15458.49,14209.8675,15188.8125,2018-01-04,218.54246295007172,227.188917410081,270.35087210989656,271.4979146257983,192.52397532388315,260.83393148844243,27.101474470055678,24.32154100238385,343.32907196022126,341.72611862104657,2018-01-04,227.188917410081,2.1889174100809896,271.4979146257983,1.4979146257982734,260.83393148844243,35.83393148844243,24.321541002383846,24.321541002383846,341.72611862104657,26.726118621046567
2018-01-05,15188.815,17125.61,14847.695,16955.8775,2018-01-05,218.61861452694677,227.35178741110585,270.3809232684937,271.6141675449605,196.11222360063056,261.9697179417004,27.1123452691969,24.3232106654385,343.33509592717377,341.74950339067857,2018-01-05,227.35178741110585,2.351787411105846,271.6141675449605,1.6141675449604804,261.9697179417004,36.969717941700424,24.3232106654385,24.3232106654385,341.74950339067857,26.74950339067857
2018-01-06,16955.45,17222.6125,16234.205,17127.915,2018-01-06,218.6947703401217,227.51295138741463,270.41097433850274,271.7301560075773,199.609438462685,263.1442998782553,27.123216193831368,24.325748355156477,343.3411199193154,341.77334951635413,2018-01-06,227.51295138741463,2.512951387414631,271.7301560075773,1.7301560075773068,263.1442998782553,38.14429987825531,24.325748355156474,24.325748355156474,341.77334951635413,26.77334951635413
2018-01-07,17124.9825,17134.9975,15717.0625,16144.1975,2018-01-07,218.77093040215053,227.6723789621364,270.4410253206787,271.8458616005686,203.0221362140925,264.35353300599104,27.134087244084714,24.329155303079187,343.3471439366585,341.7976519613569,2018-01-07,227.6723789621364,2.6723789621364062,271.8458616005686,1.8458616005685826,264.35353300599104,39.35353300599104,24.329155303079187,24.329155303079187,341.7976519613569,26.797651961356905
2018-01-08,16153.8125,16238.775,13806.305,14999.085,2018-01-08,218.8470947256,227.83003888265355,270.47107621577686,271.9612653381915,206.3565797292892,265.59380571242883,27.144958420077284,24.33343257848646,343.35316797921143,341.8224055027405,2018-01-08,227.83003888265355,2.830038882653554,271.9612653381915,1.961265338191481,265.59380571242883,40.59380571242883,24.33343257848646,24.33343257848646,341.8224055027405,26.82240550274048
2018-01-09,14997.6575,15402.78,14186.555,14469.6625,2018-01-09,218.92326332304867,227.98589932063572,270.50112702455345,272.07634775179145,209.6187702276538,266.8619773997456,27.15582972192441,24.338580995108227,343.35919204697973,341.8476046951176,2018-01-09,227.98589932063575,2.9858993206357525,272.07634775179145,2.0763477517914453,266.8619773997456,41.861977399745626,24.338580995108227,24.338580995108227,341.8476046951176,26.84760469511758
2018-01-10,14467.64,14921.9,13496.7525,14908.0475,2018-01-10,218.99943620708703,228.139928117494,270.5311777477661,272.19108899411384,212.8144467434252,268.1553228583394,27.16670114973656,24.344601046547044,343.36521613996524,341.87324385713003,2018-01-10,228.139928117494,3.1399281174940086,272.19108899411384,2.1910889941138407,268.1553228583394,43.15532285833939,24.344601046547044,24.344601046547044,341.87324385713003,26.873243857130035
2018-01-11,14902.8875,14992.0175,12814.5025,13339.265,2018-01-11,219.07561339031665,228.29209296283884,270.56122838617443,272.3054689341171,215.9490913404086,269.47148245999244,27.177572703619543,24.351492867425375,343.3712402581672,341.89931707213486,2018-01-11,228.29209296283884,3.2920929628388365,272.3054689341171,2.305468934117073,269.47148245999244,44.471482459992444,24.351492867425378,24.351492867425378,341.89931707213486,26.899317072134863
